"name","cuisines","cuisine","areaSlug","city","state","addressLine","phone","websiteUrl","mapsUrl","priceLevel","highlights","category","writeUp","slug","isFeatured","isVerified","region","hours","verificationSource","internal_verified","latitude","longitude","last_audit_date"
"Joslat African Foods","African","African","sugar-land","Sugar Land","TX","16521 W Bellfort Ave Suite L, Sugar Land, TX 77498","(832) 500-4951","https://jolaskitchen.com/","","","African","Market + Kitchen","African grocery and restaurant. Authentic grains and prepared meals. Wholesale available.","joslat-african-foods-sugar-land-tx","false","false","Gulf Coast","{""Monday"":""9:00 am - 8:00 pm"",""Tuesday"":""9:00 am - 8:00 pm"",""Wednesday"":""9:00 am - 8:00 pm"",""Thursday"":""9:00 am - 8:00 pm"",""Friday"":""9:00 am - 8:00 pm"",""Saturday"":""9:00 am - 8:00 pm"",""Sunday"":""11:00 am - 8:00 pm""}","Web search","true","29.6612161","-95.6179616","2026-07-23"
"Asani's African Market","African","African","katy","Katy","TX","3756 N Fry Rd, Katy, TX 77449","(346) 946-6993","https://www.instagram.com/asanismarket/","","","African","Market + Kitchen","African International Market. Groceries and specialty ingredients.","asanis-african-market-katy-tx","false","false","Gulf Coast","{""Monday"":""9:00 am - 8:00 pm"",""Tuesday"":""9:00 am - 8:00 pm"",""Wednesday"":""9:00 am - 8:00 pm"",""Thursday"":""9:00 am - 8:00 pm"",""Friday"":""9:00 am - 8:00 pm"",""Saturday"":""9:00 am - 8:00 pm"",""Sunday"":""9:00 am - 8:00 pm""}","Web search","true","29.827221075009","-95.719780831731","2026-07-23"
"Douala","Cameroonian|West African","West African","katy","Katy","TX","25250 Laird Knoll St, Katy, TX 77493","(346) 758-9577","https://doualaeats.com/","","","Cameroonian|West African","Restaurant","Organic Cameroonian and African cuisine. Ndole; miondo and ogbono. Catering and events.","douala-katy-tx","false","false","Gulf Coast","{""Monday"":""9:00 am - 8:00 pm"",""Tuesday"":""9:00 am - 8:00 pm"",""Wednesday"":""9:00 am - 8:00 pm"",""Thursday"":""9:00 am - 8:00 pm"",""Friday"":""9:00 am - 8:00 pm"",""Saturday"":""9:00 am - 8:00 pm"",""Sunday"":""12:00 pm - 9:00 pm""}","Web search","true","29.8502105","-95.8108855","2026-07-23"
"HI-LO AFRICAN CARIBBEAN FOOD MARKET","African|Caribbean","West African","houston","Houston","TX","9111 Cypress Creek Pkwy Suite B, Houston, TX 77070","(281) 640-4444","https://www.facebook.com/HiLoafricancaribbeanfoodmarket","","","African|Caribbean","Market + Kitchen","Afro-Caribbean groceries. Caribbean HotPot Grill inside serves Jamaican jerk chicken.","hi-lo-african-caribbean-food-market-houston-tx","false","false","Gulf Coast","{""Monday"":""9:00 am - 8:30 pm"",""Tuesday"":""9:00 am - 8:30 pm"",""Wednesday"":""9:00 am - 8:30 pm"",""Thursday"":""9:00 am - 8:30 pm"",""Friday"":""9:00 am - 8:30 pm"",""Saturday"":""9:00 am - 8:30 pm"",""Sunday"":""11:00 am - 6:30 pm""}","Web search","true","29.9647175","-95.5661039","2026-07-23"
"Noah's African Market","African","African","houston","Cypress","TX","21211 FM 529 Suite 107, Cypress, TX 77433","(281) 656-8563","https://www.google.com/maps/search/?api=1&query=Noah%27s%20African%20Market%20Cypress%20TX","","","African","Market + Kitchen","African and Caribbean foods. Fresh and frozen groceries. Opened late 2023.","noahs-african-market-cypress-tx","false","false","Gulf Coast","{""Monday"":""9:00 am - 8:00 pm"",""Tuesday"":""9:00 am - 8:00 pm"",""Wednesday"":""9:00 am - 8:00 pm"",""Thursday"":""9:00 am - 8:00 pm"",""Friday"":""9:00 am - 8:00 pm"",""Saturday"":""9:00 am - 8:00 pm"",""Sunday"":""9:00 am - 8:00 pm""}","Web search","true","29.878889364134","-95.737181173515","2026-07-23"
"Chi Grocery","African|Caribbean|Hispanic","West African","houston","Houston","TX","14800 Westheimer Rd Suite L, Houston, TX 77082","(346) 541-8843","https://chigrocery.com/","","","African|Caribbean|Hispanic","Market + Kitchen","African and Caribbean and Hispanic groceries. On-site restaurant and online ordering.","chi-grocery-houston-tx","false","false","Gulf Coast","{""Monday"":""8:00 am - 9:00 pm"",""Tuesday"":""8:00 am - 9:00 pm"",""Wednesday"":""8:00 am - 9:00 pm"",""Thursday"":""8:00 am - 9:00 pm"",""Friday"":""8:00 am - 9:00 pm"",""Saturday"":""8:00 am - 9:00 pm"",""Sunday"":""8:00 am - 9:00 pm""}","Web search","true","29.735348396221","-95.649537599611","2026-07-23"
"FlouryBites","Nigerian|West African","Nigerian","katy","Katy","TX","5751 Greenhouse Rd Suite 102, Katy, TX 77449","(281) 815-5352","https://www.flourybites.com/","","","Nigerian|West African","Restaurant","Bakery and eatery. Agege bread; meat pies; jollof rice and ewa agoyin. Custom cakes and catering.","flourybites-katy-tx","false","false","Gulf Coast","{""Monday"":""8:00 am - 8:00 pm"",""Tuesday"":""8:00 am - 8:00 pm"",""Wednesday"":""8:00 am - 8:00 pm"",""Thursday"":""8:00 am - 8:00 pm"",""Friday"":""8:00 am - 8:00 pm"",""Saturday"":""8:00 am - 8:00 pm"",""Sunday"":""8:00 am - 3:00 am""}","Web search","true","29.85564881359","-95.705915027674","2026-07-23"
"Olachi's Place","Nigerian|West African","Nigerian","houston","Houston","TX","12647 Bissonnet St, Houston, TX 77099","(832) 328-5054","https://www.clover.com/online-ordering/olachis-place-houston","","","Nigerian|West African","Restaurant","Authentic Nigerian cuisine. Jollof rice; vegetable soup and Oha soup. Home-style West African cooking.","olachis-place-houston-tx","false","false","Gulf Coast","{""Monday"":""10:00 am - 9:00 pm"",""Tuesday"":""10:00 am - 9:00 pm"",""Wednesday"":""10:00 am - 9:00 pm"",""Thursday"":""10:00 am - 9:00 pm"",""Friday"":""10:00 am - 9:00 pm"",""Saturday"":""10:00 am - 9:00 pm"",""Sunday"":""12:00 pm - 9:00 pm""}","Web search","true","29.6774716","-95.6009798","2026-07-23"
"Sabo Suya (Country Creek)","West African|Suya","Nigerian","houston","Houston","TX","9405 Country Creek St, Houston, TX 77036","(832) 768-5973","https://sabosuya.com/","","","West African|Suya","Restaurant","Second location of Sabo Suya. Beef suya; chicken suya and grilled fish. Same owners as Sabo Suya Spot.","sabo-suya-country-creek-houston-tx","false","false","Gulf Coast","{""Monday"":""12:00 pm - 10:00 pm"",""Tuesday"":""12:00 pm - 10:00 pm"",""Wednesday"":""12:00 pm - 10:00 pm"",""Thursday"":""12:00 pm - 10:00 pm"",""Friday"":""12:00 pm - 10:00 pm"",""Saturday"":""12:00 pm - 10:00 pm"",""Sunday"":""4:00 pm - 10:00 pm""}","Web search","true","29.677760549026","-95.549613041841","2026-07-23"
"Olatee African Mart","African","West African","houston","Spring","TX","501 Sawdust Rd Suite K, Spring, TX 77380","(832) 246-8226","https://olateeafricanmart.com/","","","African","Market + Kitchen","African grocery and cafe. Jollof rice; fufu; amala and tuwo. Same-day delivery. Different from Olatee African Cafe.","olatee-african-mart-spring-tx","false","false","Gulf Coast","{""Monday"":""10:00 am - 7:00 pm"",""Tuesday"":""10:00 am - 7:00 pm"",""Wednesday"":""10:00 am - 7:00 pm"",""Thursday"":""10:00 am - 7:00 pm"",""Friday"":""10:00 am - 7:00 pm"",""Saturday"":""10:00 am - 7:00 pm"",""Sunday"":""12:00 pm - 6:00 pm""}","Web search","true","30.126670403827","-95.449597268671","2026-07-23"
"Hisway African Grocery Store","African","African","houston","Katy","TX","3507 Paintbrush Dawn Ct, Katy, TX 77493","(832) 542-2551","https://www.instagram.com/hiswayafricangrocerystore/","","","African","Market + Kitchen","African delicacies with delivery. Contact via WhatsApp or Instagram.","hisway-african-grocery-store-houston-tx","false","false","Gulf Coast","{""Monday"":""9:00 am - 8:00 pm"",""Tuesday"":""9:00 am - 8:00 pm"",""Wednesday"":""9:00 am - 8:00 pm"",""Thursday"":""9:00 am - 8:00 pm"",""Friday"":""9:00 am - 8:00 pm"",""Saturday"":""9:00 am - 8:00 pm"",""Sunday"":""10:00 am - 6:00 pm""}","Web search","true","29.822677932597","-95.778105480493","2026-07-23"
"Triumphant Food Store","African","African","katy","Katy","TX","1959 N Mason Rd, Katy, TX 77449","(469) 396-2788","https://www.google.com/maps/search/?api=1&query=Triumphant%20Food%20Store%20Katy%20TX","","","African","Market + Kitchen","African grocery with cassava flour; palm oil; crayfish and traditional staples. Import records show authentic African products.","triumphant-food-store-katy-tx","false","false","Gulf Coast","{""Monday"":""9:00 am - 8:00 pm"",""Tuesday"":""9:00 am - 8:00 pm"",""Wednesday"":""9:00 am - 8:00 pm"",""Thursday"":""9:00 am - 8:00 pm"",""Friday"":""9:00 am - 8:00 pm"",""Saturday"":""9:00 am - 8:00 pm"",""Sunday"":""10:00 am - 6:00 pm""}","Web search","true","29.801642845819","-95.752065028838","2026-07-23"
"My Sasun African Grocery","African","African","katy","Katy","TX","19980 Franz Rd, Katy, TX 77449","(832) 674-6644","https://mysasun.com/","","","African","Market + Kitchen","Wide selection of authentic African groceries. Online ordering with free next-day delivery for orders over $75 in Houston and Dallas.","my-sasun-african-grocery-katy-tx","false","false","Gulf Coast","{""Monday"":""10:00 am - 8:00 pm"",""Tuesday"":""10:00 am - 8:00 pm"",""Wednesday"":""10:00 am - 8:00 pm"",""Thursday"":""10:00 am - 8:00 pm"",""Friday"":""10:00 am - 8:00 pm"",""Saturday"":""10:00 am - 8:00 pm"",""Sunday"":""12:00 pm - 6:00 pm""}","Web search","true","29.801571","-95.8093125","2026-07-23"
"Havilah African Market","African","African","katy","Katy","TX","19540 Clay Rd, Katy, TX 77449","(832) 503-5392","https://havilahafricanfoodmarket.carrd.co/","","","African","Market + Kitchen","Authentic African cuisine. Delivery via DoorDash; Grubhub and Uber Eats. Catering available.","havilah-african-market-katy-tx","false","false","Gulf Coast","{""Monday"":""9:00 am - 9:00 pm"",""Tuesday"":""9:00 am - 9:00 pm"",""Wednesday"":""9:00 am - 9:00 pm"",""Thursday"":""9:00 am - 9:00 pm"",""Friday"":""9:00 am - 9:00 pm"",""Saturday"":""8:30 am - 9:00 pm"",""Sunday"":""Closed""}","Web search","true","29.8313745","-95.8058545","2026-07-23"
"Dominion African Food","African","African","katy","Katy","TX","5444 N Fry Rd, Katy, TX 77449","(281) 861-0414","https://www.google.com/maps/search/?api=1&query=Dominion%20African%20Food%20Katy%20TX","","","African","Market + Kitchen","African food market with traditional spices; fresh produce and frozen African meats. Different from Dominion African Food Mart on S Texas 6.","dominion-african-food-katy-tx","false","false","Gulf Coast","{""Monday"":""9:00 am - 8:00 pm"",""Tuesday"":""9:00 am - 8:00 pm"",""Wednesday"":""9:00 am - 8:00 pm"",""Thursday"":""9:00 am - 8:00 pm"",""Friday"":""9:00 am - 8:00 pm"",""Saturday"":""9:00 am - 8:00 pm"",""Sunday"":""10:00 am - 6:00 pm""}","Web search","true","29.849174563438","-95.71883417887","2026-07-23"
"Unified African Food","African","African","houston","Houston","TX","18174 River Sage Dr, Houston, TX 77084","(281) 861-9414","https://www.google.com/maps/search/?api=1&query=Unified%20African%20Food%20Houston%20TX","","","African","Market + Kitchen","African and Caribbean grocery. Traditional ingredients and specialty products.","unified-african-food-houston-tx","false","false","Gulf Coast","{""Monday"":""10:00 am - 8:00 pm"",""Tuesday"":""10:00 am - 8:00 pm"",""Wednesday"":""10:00 am - 8:00 pm"",""Thursday"":""10:00 am - 8:00 pm"",""Friday"":""10:00 am - 8:00 pm"",""Saturday"":""10:00 am - 8:00 pm"",""Sunday"":""12:00 pm - 6:00 pm""}","Web search","true","29.853488402547","-95.681247696515","2026-07-23"
"United African & Caribbean Food Store","African|Caribbean","West African","houston","Houston","TX","5500 Barker Cypress Rd, Houston, TX 77084","(281) 861-9414","https://united-african.edan.io/","","","African|Caribbean","Market + Kitchen","Authentic African and Caribbean products. Exotic spices; fresh produce and hard-to-find traditional ingredients.","united-african-and-caribbean-food-store-houston-tx","false","false","Gulf Coast","{""Monday"":""10:00 am - 8:00 pm"",""Tuesday"":""10:00 am - 8:00 pm"",""Wednesday"":""10:00 am - 8:00 pm"",""Thursday"":""10:00 am - 8:00 pm"",""Friday"":""10:00 am - 8:00 pm"",""Saturday"":""10:00 am - 8:00 pm"",""Sunday"":""12:00 pm - 6:00 pm""}","Web search","true","29.830684","-95.6852288","2026-07-23"
"FoodMattas African Grocery Store","African","African","sugar-land","Richmond","TX","8433 FM 1464 Suite C&D, Richmond, TX 77407","(281) 965-4851","https://www.google.com/maps/search/?api=1&query=FoodMattas%20African%20Grocery%20Store%20Richmond%20TX","","","African","Market + Kitchen","Black-owned African grocery. Physical store and online nationwide shipping. Seasonings; grains; produce and health products.","foodmattas-african-grocery-store-richmond-tx","false","false","Gulf Coast","{""Monday"":""8:00 am - 8:00 pm"",""Tuesday"":""8:00 am - 8:00 pm"",""Wednesday"":""8:00 am - 8:00 pm"",""Thursday"":""8:00 am - 8:00 pm"",""Friday"":""8:00 am - 8:00 pm"",""Saturday"":""8:00 am - 8:00 pm"",""Sunday"":""12:00 pm - 8:00 pm""}","Web search","true","29.689047639113","-95.686974495504","2026-07-23"
"HERITAGE NIGERIAN KITCHEN","West African|Nigerian","Nigerian","houston","Houston","TX","5700 Hwy 6 N Suite 180, Houston, TX 77084","(346) 381-4449","https://heritagenaijakitchen.com/","","","West African|Nigerian","Restaurant","Authentic Nigerian cuisine. Dine-in; takeout and catering. Delivery via Uber Eats; DoorDash and Grubhub.","heritage-nigerian-kitchen-houston-tx","false","false","Gulf Coast","{""Monday"":""11:00 am - 9:00 pm"",""Tuesday"":""11:00 am - 9:00 pm"",""Wednesday"":""11:00 am - 9:00 pm"",""Thursday"":""11:00 am - 9:00 pm"",""Friday"":""11:00 am - 9:00 pm"",""Saturday"":""11:00 am - 9:00 pm"",""Sunday"":""12:00 pm - 8:00 pm""}","Web search","true","29.860015899985","-95.645012307947","2026-07-23"
"Glory of God African Food Store","African","African","houston","Houston","TX","12719 Bissonnet St #A, Houston, TX 77099","(281) 498-7747","https://www.google.com/maps/search/?api=1&query=Glory%20of%20God%20African%20Food%20Store%20Houston%20TX","","","African","Market + Kitchen","African grocery with grains; spices; yam and cassava products; fufu and plantain flours; frozen and dried fish.","glory-of-god-african-food-store-houston-tx","false","false","Gulf Coast","{""Monday"":""9:00 am - 8:00 pm"",""Tuesday"":""9:00 am - 8:00 pm"",""Wednesday"":""9:00 am - 8:00 pm"",""Thursday"":""9:00 am - 8:00 pm"",""Friday"":""9:00 am - 8:00 pm"",""Saturday"":""9:00 am - 8:00 pm"",""Sunday"":""10:00 am - 6:00 pm""}","Web search","true","29.6780939238","-95.603039231315","2026-07-23"
"KC African Store","African|Nigerian","West African","houston","Houston","TX","10928 Westheimer Rd, Houston, TX 77042","(832) 203-7653","https://www.ubereats.com/store/kc-african-store-10924-westheimer-road","","","African|Nigerian","Market + Kitchen","African restaurant and grocery. Okro soup; egusi; beef suya; jollof rice and pounded yam. Delivery via Uber Eats and Postmates.","kc-african-store-houston-tx","false","false","Gulf Coast","{""Monday"":""10:30 am - 9:00 pm"",""Tuesday"":""10:30 am - 9:00 pm"",""Wednesday"":""10:30 am - 9:00 pm"",""Thursday"":""10:30 am - 9:00 pm"",""Friday"":""10:30 am - 9:00 pm"",""Saturday"":""10:30 am - 9:00 pm"",""Sunday"":""2:00 pm - 7:30 pm""}","Web search","true","29.7369597","-95.5693935","2026-07-23"
"Wazobia Kitchen (Beechnut)","African|Nigerian","Nigerian","houston","Houston","TX","10834 Beechnut St, Houston, TX 77072","(346) 434-1010","https://wazobiaafricankitchen.com/","","","African|Nigerian","Restaurant","Second location of Wazobia Kitchen. Nigerian jollof; pepper soups; yam dishes and beans. Breakfast; dine-in and catering.","wazobia-kitchen-beechnut-houston-tx","false","false","Gulf Coast","{""Monday"":""7:00 am - 10:00 pm"",""Tuesday"":""7:00 am - 10:00 pm"",""Wednesday"":""7:00 am - 10:00 pm"",""Thursday"":""7:00 am - 10:00 pm"",""Friday"":""7:00 am - 10:00 pm"",""Saturday"":""7:00 am - 10:00 pm"",""Sunday"":""7:00 am - 10:00 pm""}","Web search","true","29.6885611","-95.5697144","2026-07-23"
"La Belle Etoile African Kitchen","Cameroonian|West African","West African","houston","Houston","TX","2352 Cypress Creek Pkwy, Houston, TX 77068","(346) 848-2986","https://labelleetoileafricankitchen.com/","","","Cameroonian|West African","Restaurant","Authentic Cameroonian and West African. Ndole; Poulet Yassa and late-night grilled suya. Breakfast 6-11; lunch and dinner 11-10; grills 10pm-2am.","la-belle-etoile-african-kitchen-houston-tx","false","false","Gulf Coast","{""Monday"":""6:00 am - 2:00 am"",""Tuesday"":""6:00 am - 2:00 am"",""Wednesday"":""6:00 am - 2:00 am"",""Thursday"":""6:00 am - 2:00 am"",""Friday"":""6:00 am - 2:00 am"",""Saturday"":""6:00 am - 2:00 am"",""Sunday"":""6:00 am - 2:00 am""}","Web search","true","29.9665554","-95.5376907","2026-07-23"
"Queen of Sheba Restaurant","Ethiopian|Vegan","Ethiopian","dfw","Addison","TX","14875 Inwood Rd, Addison, TX 75001","(972) 239-3290","https://www.thequeensheba.com/","","","Ethiopian|Vegan","Restaurant","Ethiopian restaurant since 1991. Authentic cuisine with diverse vegan menu. Berbere and house-made kibbe. Reservations via OpenTable.","queen-of-sheba-restaurant-addison-tx","false","false","North Texas","{""Monday"":""Closed"",""Tuesday"":""11:00 am - 9:00 pm"",""Wednesday"":""11:00 am - 9:00 pm"",""Thursday"":""11:00 am - 9:00 pm"",""Friday"":""11:00 am - 10:00 pm"",""Saturday"":""11:00 am - 10:00 pm"",""Sunday"":""11:00 am - 9:00 pm""}","Web search","true","32.9509985","-96.8301343","2026-07-23"
"Olobe's Kitchen","Nigerian|West African","Nigerian","dfw","Lavon","TX","440 S State Hwy 78 Suite 220A, Lavon, TX 75166","(469) 619-7677","https://www.google.com/maps/search/?api=1&query=Olobe%27s%20Kitchen%20Lavon%20TX","","","Nigerian|West African","Restaurant","Authentic Nigerian cuisine. Jollof; egusi; fufu and amala. Sunday buffet; catering and event venue. Online ordering.","olobes-kitchen-lavon-tx","false","false","North Texas","{""Monday"":""Closed"",""Tuesday"":""11:00 am - 9:00 pm"",""Wednesday"":""11:00 am - 9:00 pm"",""Thursday"":""11:00 am - 9:00 pm"",""Friday"":""11:00 am - 9:00 pm"",""Saturday"":""11:00 am - 9:00 pm"",""Sunday"":""1:30 pm - 9:00 pm""}","Web search","true","33.022965477841","-96.442371293047","2026-07-23"
